Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC100050,REQ107,APP002,Nick.brown@rnm.com,20/03/2024 12:00,21/03/2024 00:00,21/03/2024 12:00,Closed,P4,Network,API timeout,?,Portal,UAT,L2 App Support,L2,,2,2,8,12,No,No,User Error,Duplicate
INC100051,REQ109,APP001,Vinit.pawar@rnm.com,27/05/2024 02:00,28/05/2024 14:00,29/05/2024 06:00,Resolved,P3,Software,API timeout,Restarted service,Email,UAT,API Team,L3,Oracle,3,0,8,36,No,No,Application Bug,Duplicate
INC100052,REQ137,APP004,park.yuna@rnm.com,21/02/2025 17:00,21/02/2025 19:00,22/02/2025 13:00,Closed,Critical,API,VPN failed,Restarted service,Phone,UAT,L2 App Support,L2,Oracle,3,2,4,2,No,No,Network Failure,Solved
INC100053,REQ128,APP004,Riya.roy@rnm.com,1/4/2025 12:00,2/4/2025 0:00,2/4/2025 10:00,Closed,P4,Software,VPN failed,Cache cleared,email,UAT,Network Team,L3,?,2,1,24,12,No,No,Network Failure,Solved
INC100054,REQ069,APP001,milly.davis@rnm.com,6/1/2024 20:00,8/1/2024 8:00,9/1/2024 6:00,Resolved,P3,Software,Power BI refresh failed,?,Phone,production,Database Team,L3,?,1,0,8,36,Yes,No,Application Bug,User Education
INC100055,REQ070,APP003,Arman.khan@rnm.com,19/02/2025 17:00,20/02/2025 17:00,20/02/2025 22:00,Closed,P4,Database,API timeout,,Phone,DEV,API Team,L3,Oracle,2,0,24,24,No,No,Database Issue,Solved
INC100056,REQ055,APP003,Sameer.verma@rnm.com,10/12/2024 0:00,10/12/2024 8:00,11/12/2024 1:00,Closed,P4,software,API timeout,Cache cleared,Phone,production,L2 App Support,L2,Microsoft,0,2,4,8,No,No,Database Issue,User Education
INC100057,REQ084,APP001,Vinit.pawar@rnm.com,22/01/2025 11:00,23/01/2025 23:00,24/01/2025 09:00,Closed,P4,Software,User unable to login,Cache cleared,Phone,UAT,API Team,L3,SAP,3,0,4,36,No,No,Database Issue,Solved
INC100058,REQ011,APP003,Riya.roy@rnm.com,20/06/2024 05:00,20/06/2024 09:00,21/06/2024 07:00,Closed,P3,Network,Database deadlock,Cache cleared,Phone,Production,Network Team,L3,SAP,0,0,4,4,No,No,Database Issue,Solved
INC100059,REQ132,APP003,john.smith@rnm.com,8/4/2025 23:00,9/4/2025 7:00,9/4/2025 16:00,Resolved,P4,API,Database deadlock,,Email,DEV,L1 App Support,L1,,3,2,8,8,No,No,User Error,User Education
INC100060,REQ029,APP002,Riya.roy@rnm.com,31/03/2024 21:00,31/03/2024 23:00,1/4/2024 19:00,Closed,P4,Network,Power BI refresh failed,Restarted service,Phone,UAT,Network Team,L3,,2,1,4,2,No,No,User Error,Solved
INC100061,REQ143,APP005,Riya.roy@rnm.com,22/03/2025 18:00,23/03/2025 18:00,24/03/2025 06:00,Closed,P4,Software,API timeout,Restarted service,CHAT,production,Network Team,L3,Oracle,3,1,8,24,No,No,Database Issue,Duplicate
INC100062,REQ038,APP003,kelly.kim@rnm.com,27/10/2024 04:00,27/10/2024 16:00,27/10/2024 20:00,Closed,P3,software,API timeout,,CHAT,Production,Network Team,L3,?,0,1,24,12,No,No,User Error,Duplicate
INC100063,REQ026,APP004,john.smith@rnm.com,4/10/2024 6:00,,,Assigned,P4,software,Power BI refresh failed,,CHAT,UAT,L1 App Support,L1,,2,2,24,24,No,No,Database Issue,
INC100064,REQ041,APP001,Priya.patel@rnm.com,12/6/2024 17:00,12/6/2024 19:00,13/06/2024 13:00,Closed,P3,Network,Database deadlock,Restarted service,CHAT,DEV,Database Team,L3,?,3,1,8,2,No,No,Database Issue,User Education
INC100065,REQ088,APP001,JOHN.SMITH@rnm.com,20/02/2025 04:00,21/02/2025 04:00,21/02/2025 09:00,Closed,P3,software,Power BI refresh failed,Restarted service,Portal,production,L1 App Support,L1,?,1,1,24,24,No,No,Database Issue,Duplicate
INC100066,REQ121,APP003,Arman.khan@rnm.com,12/8/2024 15:00,14/08/2024 03:00,14/08/2024 11:00,Closed,P4,Database,VPN failed,Restarted service,CHAT,DEV,API Team,L3,SAP,1,0,4,36,No,No,Application Bug,Solved
INC100067,REQ097,APP005,Rechal.im@rnm.com,21/03/2025 08:00,21/03/2025 10:00,21/03/2025 16:00,Closed,Critical,API,User unable to login,?,Email,DEV,API Team,L3,?,1,2,24,2,No,No,Database Issue,Duplicate
INC100068,REQ062,APP001,Priya.patel@rnm.com,18/04/2024 11:00,19/04/2024 23:00,20/04/2024 05:00,Closed,P4,API,User unable to login,Cache cleared,Portal,production,Database Team,L3,Microsoft,1,2,24,36,No,No,Network Failure,Duplicate
INC100069,REQ100,APP001,john.smith@rnm.com,22/03/2024 07:00,23/03/2024 07:00,24/03/2024 04:00,Resolved,P4,API,API timeout,Restarted service,Email,UAT,L1 App Support,L1,?,2,2,8,24,No,No,User Error,User Education
INC100070,REQ142,APP002,Arman.khan@rnm.com,10/3/2025 12:00,11/3/2025 0:00,11/3/2025 17:00,Closed,P3,Database,Database deadlock,?,email,UAT,API Team,L3,,2,0,24,12,No,No,User Error,Solved
INC100071,REQ099,APP003,milly.davis@rnm.com,25/06/2024 10:00,25/06/2024 18:00,26/06/2024 03:00,Closed,P2,Software,Database deadlock,Cache cleared,email,Production,Database Team,L3,,1,2,8,8,No,No,Network Failure,Duplicate
INC100072,REQ040,APP001,john.smith@rnm.com,30/04/2025 17:00,,,New,P4,Database,API timeout,,CHAT,Production,L1 App Support,L1,Oracle,3,0,8,4,No,No,User Error,
INC100073,REQ090,APP004,park.yuna@rnm.com,1/5/2024 17:00,1/5/2024 21:00,2/5/2024 7:00,Resolved,P3,Network,API timeout,,Email,UAT,L2 App Support,L2,,0,2,8,4,No,No,Application Bug,Solved
INC100074,REQ027,APP001,Sameer.verma@rnm.com,17/06/2025 08:00,17/06/2025 16:00,17/06/2025 22:00,Closed,P4,API,Power BI refresh failed,,Email,production,L2 App Support,L2,?,1,2,24,8,No,No,Application Bug,Solved
INC100075,REQ140,APP005,Vinit.pawar@rnm.com,5/6/2025 2:00,,,Assigned,P4,Software,Power BI refresh failed,,Portal,UAT,API Team,L3,?,3,1,8,24,No,No,Database Issue,
INC100076,REQ055,APP004,Rechal.im@rnm.com,11/1/2024 20:00,12/1/2024 8:00,12/1/2024 10:00,Closed,P4,software,User unable to login,,Portal,production,API Team,L3,Oracle,1,2,8,12,No,No,Database Issue,Duplicate
INC100077,REQ014,APP004,Priya.patel@rnm.com,25/03/2025 15:00,26/03/2025 15:00,26/03/2025 18:00,Closed,P3,Network,VPN failed,Restarted service,CHAT,Production,Database Team,L3,,3,0,8,24,No,No,User Error,Duplicate
INC100078,REQ005,APP004,Rechal.im@rnm.com,17/11/2024 06:00,17/11/2024 08:00,18/11/2024 02:00,Closed,P4,API,Power BI refresh failed,?,Email,UAT,API Team,L3,?,3,2,4,2,No,No,Application Bug,Solved
INC100079,REQ009,APP003,Riya.roy@rnm.com,14/08/2024 16:00,15/08/2024 00:00,15/08/2024 12:00,Closed,P3,API,VPN failed,?,CHAT,Production,Network Team,L3,Oracle,2,1,4,8,No,No,Application Bug,Duplicate
INC100080,REQ088,APP003,Wei.wang@rnm.com,4/8/2024 13:00,,,Assigned,P4,Software,Database deadlock,,CHAT,UAT,Database Team,L3,,0,0,24,24,No,No,Network Failure,
INC100081,REQ061,APP002,Priya.patel@rnm.com,27/03/2024 04:00,27/03/2024 12:00,28/03/2024 06:00,Closed,P4,software,Power BI refresh failed,?,email,Production,Database Team,L3,,2,1,8,8,No,No,Network Failure,Duplicate
INC100082,REQ107,APP002,Priya.patel@rnm.com,25/05/2025 06:00,25/05/2025 08:00,25/05/2025 09:00,Closed,P3,Software,API timeout,Restarted service,CHAT,production,Database Team,L3,,0,2,8,2,No,No,Application Bug,Duplicate
INC100083,REQ057,APP001,Priya.patel@rnm.com,7/11/2024 9:00,7/11/2024 17:00,8/11/2024 13:00,Closed,P2,Software,Database deadlock,Restarted service,Email,production,Database Team,L3,Microsoft,1,0,24,8,No,No,Network Failure,Duplicate
INC100084,REQ084,APP004,Priya.patel@rnm.com,14/06/2024 21:00,15/06/2024 09:00,16/06/2024 02:00,Closed,P4,Software,API timeout,?,CHAT,DEV,Database Team,L3,,3,1,4,12,No,No,Application Bug,User Education
INC100085,REQ111,APP005,kelly.kim@rnm.com,3/3/2025 2:00,4/3/2025 2:00,5/3/2025 0:00,Resolved,P4,Database,API timeout,,CHAT,DEV,Network Team,L3,,3,2,8,24,No,No,User Error,User Education
INC100086,REQ067,APP003,kelly.kim@rnm.com,6/6/2025 4:00,6/6/2025 16:00,7/6/2025 12:00,Closed,P4,software,VPN failed,,Phone,production,Network Team,L3,,3,0,24,12,No,No,Database Issue,Duplicate
INC100087,REQ092,APP001,sara.lee@rnm.com,25/10/2024 13:00,25/10/2024 15:00,26/10/2024 12:00,Closed,P4,Database,User unable to login,?,Phone,UAT,L1 App Support,L1,,0,0,24,2,No,No,Application Bug,User Education
INC100088,REQ105,APP005,Wei.wang@rnm.com,16/03/2025 14:00,16/03/2025 16:00,16/03/2025 21:00,Resolved,P2,Software,Power BI refresh failed,?,Phone,UAT,Database Team,L3,?,3,2,8,2,No,No,Network Failure,Solved
INC100089,REQ058,APP002,Sameer.verma@rnm.com,18/02/2025 23:00,19/02/2025 01:00,19/02/2025 21:00,Closed,P3,API,API timeout,?,Phone,Production,L2 App Support,L2,SAP,3,1,4,2,No,No,User Error,Duplicate
INC100090,REQ082,APP005,Vinit.pawar@rnm.com,13/01/2025 03:00,13/01/2025 11:00,14/01/2025 04:00,Closed,P3,Network,VPN failed,Restarted service,Phone,Production,API Team,L3,?,0,2,4,8,No,No,User Error,Solved
INC100091,REQ132,APP005,Riya.roy@rnm.com,7/2/2024 0:00,,,New,P3,software,User unable to login,,Email,Production,Network Team,L3,?,0,0,4,2,No,No,User Error,
INC100092,REQ144,APP002,amit.patil@rnm.com,19/06/2025 23:00,20/06/2025 01:00,20/06/2025 21:00,Closed,P4,Network,Power BI refresh failed,?,email,production,L1 App Support,L1,Oracle,3,0,4,2,No,No,User Error,Duplicate
INC100093,REQ048,APP005,Riya.roy@rnm.com,4/10/2024 16:00,4/10/2024 18:00,4/10/2024 19:00,Closed,P3,Software,API timeout,?,Email,Production,Network Team,L3,SAP,1,0,8,2,No,No,Application Bug,User Education
INC100094,REQ023,APP004,Riya.roy@rnm.com,14/07/2024 09:00,14/07/2024 17:00,14/07/2024 19:00,Closed,P4,software,User unable to login,Cache cleared,Email,Production,Network Team,L3,Microsoft,1,1,24,8,No,No,Database Issue,User Education
INC100095,REQ084,APP003,park.yuna@rnm.com,23/01/2024 00:00,24/01/2024 12:00,24/01/2024 21:00,Closed,P4,Database,VPN failed,Restarted service,Portal,production,L2 App Support,L2,?,2,0,24,36,No,No,Application Bug,Duplicate
INC100096,REQ095,APP004,milly.davis@rnm.com,8/7/2024 1:00,9/7/2024 1:00,9/7/2024 11:00,Closed,P3,Network,VPN failed,,CHAT,Production,Database Team,L3,SAP,1,1,4,24,No,No,Database Issue,Solved
INC100097,REQ035,APP002,Nick.brown@rnm.com,8/11/2024 10:00,9/11/2024 22:00,10/11/2024 19:00,Closed,P4,Network,Database deadlock,Cache cleared,Phone,DEV,L2 App Support,L2,SAP,0,1,4,36,No,No,Application Bug,Solved
INC100098,REQ123,APP005,Nick.brown@rnm.com,12/4/2025 7:00,12/4/2025 15:00,12/4/2025 18:00,Closed,P4,Network,Database deadlock,?,CHAT,UAT,L2 App Support,L2,SAP,0,0,8,8,No,No,Database Issue,Solved
INC100099,REQ104,APP002,kelly.kim@rnm.com,17/06/2024 14:00,17/06/2024 22:00,18/06/2024 09:00,Closed,P4,Network,Power BI refresh failed,Restarted service,email,Production,Network Team,L3,Oracle,1,1,24,8,No,No,Database Issue,Solved
INC100100,REQ131,APP005,jhonathan.wills@rnm.com,21/02/2024 11:00,,,Assigned,P3,API,VPN failed,,CHAT,UAT,Network Team,L3,Oracle,3,0,8,8,No,No,Database Issue,
INC100101,REQ125,APP003,Nick.brown@rnm.com,11/6/2025 8:00,11/6/2025 12:00,11/6/2025 13:00,Closed,P3,software,Power BI refresh failed,Cache cleared,email,Production,L2 App Support,L2,?,1,2,8,4,No,No,Database Issue,Duplicate
INC100102,REQ094,APP004,sara.lee@rnm.com,23/11/2024 22:00,,,New,P4,software,Power BI refresh failed,,CHAT,UAT,L1 App Support,L1,,2,2,4,24,No,No,Network Failure,
INC100103,REQ005,APP002,Wei.wang@rnm.com,27/06/2024 21:00,27/06/2024 23:00,28/06/2024 21:00,Closed,P3,Network,Database deadlock,?,Portal,DEV,Database Team,L3,Microsoft,2,0,24,2,No,No,Application Bug,Duplicate
INC100104,REQ092,APP005,milly.davis@rnm.com,20/10/2024 23:00,21/10/2024 23:00,22/10/2024 06:00,Closed,P3,Network,API timeout,?,email,UAT,Database Team,L3,Microsoft,3,1,24,24,No,No,Network Failure,Solved
INC100105,REQ064,APP001,john.smith@rnm.com,24/11/2024 10:00,,,New,Critical,API,VPN failed,,Phone,production,L1 App Support,L1,,3,1,4,36,No,No,Database Issue,
INC100106,REQ091,APP004,Priya.patel@rnm.com,5/2/2025 20:00,6/2/2025 4:00,6/2/2025 6:00,Resolved,P3,Database,Database deadlock,Cache cleared,email,production,Database Team,L3,?,0,1,24,8,No,No,Network Failure,Duplicate
INC100107,REQ016,APP004,Riya.roy@rnm.com,6/1/2024 17:00,7/1/2024 17:00,8/1/2024 1:00,Closed,P2,Database,User unable to login,?,Phone,production,Network Team,L3,Oracle,2,0,4,24,No,No,Network Failure,Duplicate
INC100108,REQ044,APP005,Wei.wang@rnm.com,8/11/2024 15:00,9/11/2024 15:00,10/11/2024 9:00,Closed,P2,Software,User unable to login,?,Email,DEV,Database Team,L3,?,1,2,8,24,No,No,User Error,Solved
INC100109,REQ025,APP005,amit.patil@rnm.com,6/2/2024 21:00,6/2/2024 23:00,7/2/2024 23:00,Closed,P3,Database,API timeout,,Portal,Production,L1 App Support,L1,,1,2,8,2,No,No,User Error,Duplicate
INC100110,REQ047,APP001,Priya.patel@rnm.com,13/06/2025 15:00,13/06/2025 19:00,14/06/2025 15:00,Closed,P4,Software,VPN failed,?,Portal,UAT,Database Team,L3,Microsoft,3,0,24,4,No,No,Network Failure,Duplicate
INC100111,REQ103,APP005,Sameer.verma@rnm.com,14/08/2024 03:00,15/08/2024 03:00,15/08/2024 07:00,Closed,P3,Software,Database deadlock,Cache cleared,Phone,production,L2 App Support,L2,,1,0,4,24,No,No,Application Bug,User Education
INC100112,REQ039,APP003,Rechal.im@rnm.com,11/3/2024 6:00,11/3/2024 18:00,11/3/2024 20:00,Resolved,P4,software,VPN failed,,Portal,UAT,API Team,L3,SAP,3,1,8,12,No,No,Network Failure,Solved
INC100113,REQ138,APP001,sara.lee@rnm.com,31/10/2024 07:00,,,New,P2,API,Database deadlock,,CHAT,DEV,L1 App Support,L1,SAP,3,2,8,4,No,No,Database Issue,
INC100114,REQ083,APP005,john.smith@rnm.com,16/05/2024 15:00,,,New,P3,software,Database deadlock,,Phone,DEV,L1 App Support,L1,Oracle,2,0,8,24,No,No,Database Issue,
INC100115,REQ057,APP002,Riya.roy@rnm.com,22/09/2024 08:00,23/09/2024 20:00,24/09/2024 08:00,Closed,P3,Software,Database deadlock,Restarted service,Portal,Production,Network Team,L3,SAP,0,1,4,36,Yes,No,User Error,Solved
INC100116,REQ134,APP003,Riya.roy@rnm.com,13/09/2024 09:00,13/09/2024 21:00,14/09/2024 08:00,Closed,P3,Software,Power BI refresh failed,Cache cleared,email,Production,Network Team,L3,?,1,1,4,12,No,No,Database Issue,Solved
